"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2010";"0000";"28,3";"28,4";"28,2";"86,0";"86,0";"85,0";"25,7";"25,8";"25,6";"1010,3";"1010,3";"1009,5";"2,0";"5,0";"7,7";"";"0,0"
"04/02/2010";"0100";"28,3";"28,5";"28,3";"85,0";"86,0";"83,0";"25,4";"25,7";"25,3";"1010,7";"1010,7";"1010,3";"2,7";"353,0";"6,2";"";"0,0"
"04/02/2010";"0200";"27,9";"28,3";"27,5";"87,0";"88,0";"85,0";"25,4";"25,6";"25,1";"1010,7";"1011,0";"1010,7";"2,4";"339,0";"4,9";"";"0,0"
"04/02/2010";"0300";"27,4";"27,9";"27,4";"88,0";"88,0";"87,0";"25,2";"25,4";"25,2";"1010,5";"1010,8";"1010,4";"1,8";"337,0";"4,9";"";"0,0"
"04/02/2010";"0400";"27,1";"27,4";"27,1";"86,0";"88,0";"85,0";"24,5";"25,3";"24,5";"1009,9";"1010,6";"1009,9";"2,0";"341,0";"4,8";"";"0,0"
"04/02/2010";"0500";"26,4";"27,2";"26,4";"87,0";"87,0";"85,0";"24,0";"24,5";"23,8";"1009,6";"1010,0";"1009,6";"1,5";"295,0";"4,0";"";"0,0"
"04/02/2010";"0600";"26,3";"26,4";"26,2";"87,0";"88,0";"86,0";"24,0";"24,2";"23,9";"1009,5";"1009,7";"1009,5";"1,1";"320,0";"2,7";"";"0,0"
"04/02/2010";"0700";"25,3";"26,4";"25,3";"88,0";"88,0";"86,0";"23,2";"24,0";"23,2";"1009,1";"1009,5";"1009,1";"0,8";"307,0";"2,0";"";"0,0"
"04/02/2010";"0800";"25,0";"25,4";"24,8";"91,0";"91,0";"88,0";"23,5";"23,6";"23,1";"1009,1";"1009,2";"1009,0";"0,8";"316,0";"1,5";"";"0,0"
"04/02/2010";"0900";"25,1";"25,2";"24,6";"91,0";"92,0";"91,0";"23,5";"23,7";"23,1";"1009,6";"1009,7";"1009,1";"0,8";"277,0";"2,0";"0,20";"0,0"
